1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.900489418176172E7,8.785493826499102E-7+0.005650291861893003i,8.785493826499102E-7,0.005650291861893003,-44.95858226344353,-44.95735017982105,-44.96554232035259
1.9005008898278862E7,8.838379491988708E-7+0.00565117509068011i,8.838379491988708E-7,0.00565117509068011,-44.95722462822775,-44.955992735710296,-44.96420449067237
1.9005123614796005E7,8.891745841795954E-7+0.005652063475835047i,8.891745841795954E-7,0.005652063475835047,-44.955859281037476,-44.954627580772,-44.96285903946466
1.900523833131315E7,8.945598720806694E-7+0.00565295706430963i,8.945598720806694E-7,0.00565295706430963,-44.954486153399564,-44.953254646443185,-44.96150589872305
1.900535304783029E7,8.999944065693184E-7+0.00565385590369789i,8.999944065693184E-7,0.00565385590369789,-44.953105175919426,-44.95187386334539,-44.9601449996294
1.9005467764347438E7,9.05478790507959E-7+0.005654760042194059i,9.05478790507959E-7,0.005654760042194059,-44.95171627834702,-44.95048516127264,-44.95877627254181
1.900558248086458E7,9.110136355225596E-7+0.005655669528468892i,9.110136355225596E-7,0.005655669528468892,-44.95031938976814,-44.949088469179024,-44.95739964698227
1.9005697197381724E7,9.165995642142877E-7+0.005656584412073835i,9.165995642142877E-7,0.005656584412073835,-44.948914437984946,-44.947683715166,-44.95601505162397
1.9005811913898867E7,9.22237206154687E-7+0.005657504742743424i,9.22237206154687E-7,0.005657504742743424,-44.94750135058883,-44.94627082646963,-44.95462241427858
1.900592663041601E7,9.279272035216197E-7+0.005658430571283253i,9.279272035216197E-7,0.005658430571283253,-44.94608005359814,-44.944849729447625,-44.953221661883205
1.9006041346933153E7,9.336702064742268E-7+0.0056593619487761305i,9.336702064742268E-7,0.0056593619487761305,-44.94465047267862,-44.94342034956584,-44.951812720486934
1.9006156063450295E7,9.394668759266909E-7+0.005660298927107468i,9.394668759266909E-7,0.005660298927107468,-44.94321253233821,-44.941982611384844,-44.950395515237545
1.900627077996744E7,9.45317884038602E-7+0.005661241558895721i,9.45317884038602E-7,0.005661241558895721,-44.94176615603547,-44.94053643854617,-44.94896997036754
1.900638549648458E7,9.512239113493275E-7+0.005662189897106383i,9.512239113493275E-7,0.005662189897106383,-44.940311266773406,-44.93908175375815,-44.9475360091802
